availability_id,unicorn_id,account_id,status,reason,expected_available_at,updated_by,created_at,updated_at
cc0838ea-7492-428a-aa00-2df7010cdc84,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-23 11:00:00,2025-02-23 11:00:00
6ed818e6-f2e3-4f53-ba44-393cfffc9f08,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-02-23 14:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-23 11:00:00,2025-02-23 11:00:00
8a202f61-2e36-40bd-8f81-60648702d1e0,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-02-23 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-23 11:00:00,2025-02-23 11:00:00
66b8d0e7-deb7-48f2-84aa-67ef06e3da7f,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-23 12:00:00,2025-02-23 12:00:00
5ba32c34-50a5-4942-80ff-ec593563f581,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0b0f839e-1ce0-4191-a000-25913b1d742a,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 12:00:00,2025-02-23 12:00:00
9b09e3c5-b306-4bd2-af5d-c1846cf457a4,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-02-23 15:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-23 12:00:00,2025-02-23 12:00:00
8a7d69e8-5943-4e22-8c25-ade7fa70d9d3,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,2025-02-23 16:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 12:00:00,2025-02-23 12:00:00
24b40b12-ca5f-43fd-90cd-22ef8c0a76f8,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-23 12:00:00,2025-02-23 12:00:00
a225a488-8ad1-454d-b87b-aaf6e651423a,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-23 12:00:00,2025-02-23 12:00:00
af2285a4-7cb8-4990-bbbe-4b361c78dc66,d59a4f09-515b-48c8-9206-20fab54f9985,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-02-23 15:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-23 12:00:00,2025-02-23 12:00:00
533a46c2-6114-4fc5-9b99-45b16327f830,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,2025-02-23 14:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-23 12:00:00,2025-02-23 12:00:00
dd1b343f-6c1a-42d5-a83f-13d9eb166747,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-23 13:00:00,2025-02-23 13:00:00
dfb208c2-5325-4a49-aa97-5b06b3e8292d,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 3aa9b20f-c92d-404e-938c-5749a40243f6,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 13:00:00,2025-02-23 13:00:00
1fe1c650-98c8-4f03-8bd4-452e076cfc07,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-02-23 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-23 13:00:00,2025-02-23 13:00:00
e777d9c6-149a-4d33-a310-510425a76c8e,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 7718e9bc-3a3a-40f3-86e1-9256b3229f16,2025-02-23 15:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 13:00:00,2025-02-23 13:00:00
2dbb1e5d-429b-44cc-a336-6c6a1b0adafa,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,,157980b2-4713-4053-b4b4-37478da5699f,2025-02-23 13:00:00,2025-02-23 13:00:00
724acb06-01c6-4472-a813-c2e5effef4de,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-02-23 16:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-23 13:00:00,2025-02-23 13:00:00
daaad4f1-ded4-4606-bbe8-58f2923eaa6a,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-02-23 15:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-23 13:00:00,2025-02-23 13:00:00
86c55f74-4692-4cbf-a442-801824838286,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-23 14:00:00,2025-02-23 14:00:00
5492da3a-143a-492a-9b5c-3d76c6d39825,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-02-23 16:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-23 14:00:00,2025-02-23 14:00:00
fae9f407-dbe4-4af5-a213-c4bfd40e4738,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-02-23 17:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 14:00:00,2025-02-23 14:00:00
c67204e1-23c5-4694-b11c-d003f357d9f3,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance completed,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-23 14:00:00,2025-02-23 14:00:00
9fac8eb1-a809-432d-b900-e6e98f0921a4,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-23 14:00:00,2025-02-23 14:00:00
7976e9da-c686-401f-af7a-ec72c60c5553,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-23 14:00:00,2025-02-23 14:00:00
4372cbe1-7cc4-4230-b1ce-2e5b38c89e22,d59a4f09-515b-48c8-9206-20fab54f9985,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,157980b2-4713-4053-b4b4-37478da5699f,2025-02-23 14:00:00,2025-02-23 14:00:00
806a3c00-ba91-462d-89d8-1befc31a3a5a,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-23 14:00:00,2025-02-23 14:00:00
881a9d9a-3213-45d8-8f9e-e655f2b2553b,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,2025-02-23 17:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-23 14:00:00,2025-02-23 14:00:00
dc96d15e-4a64-4fac-bd96-0cce164a8db9,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 7718e9bc-3a3a-40f3-86e1-9256b3229f16,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 15:00:00,2025-02-23 15:00:00
01636aba-c080-4198-8eea-2d233100f0c5,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-23 15:00:00,2025-02-23 15:00:00
41ce1a1d-a244-4ac0-a420-6c2a373aa83f,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 15:00:00,2025-02-23 15:00:00
768ad509-4f4d-4d8f-badb-08a12309fa21,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-23 15:00:00,2025-02-23 15:00:00
23cd8b33-61c6-430a-8a24-3a37b4973d44,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-23 15:00:00,2025-02-23 15:00:00
86023145-5c48-4dba-b562-43a900d6f49e,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-02-24 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 15:00:00,2025-02-23 15:00:00
09a6c302-a34e-4da5-a4c3-1c140f56fe06,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-23 15:00:00,2025-02-23 15:00:00
d9def069-6181-4cd2-8b77-7f97ab8cb078,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer ee901f5b-eab1-47ca-812a-63592652ad65,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-23 15:00:00,2025-02-23 15:00:00
6d27f440-8366-42dc-b0fa-9a48ac72269b,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-23 15:00:00,2025-02-23 15:00:00
8f97508d-fed2-4e7c-97b4-3811b8fadef7,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-02-23 17:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-23 15:00:00,2025-02-23 15:00:00
e55fd9d5-2a76-40dc-a6a5-705333f5583f,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-02-24 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-23 15:00:00,2025-02-23 15:00:00
abd9e309-6bd2-476f-92a9-ce707a6cacce,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-23 16:00:00,2025-02-23 16:00:00
da44a2f7-a0f7-406f-8e40-198918b8001b,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-02-24 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 16:00:00,2025-02-23 16:00:00
c21634c5-de59-4d0a-b6da-2e2a4b29c3e4,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f2f97223-9102-4e46-b80b-51f7bf93947e,2025-02-24 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-23 16:00:00,2025-02-23 16:00:00
48fe9e6b-3b31-4c79-bb41-31c5a4509ca5,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-23 16:00:00,2025-02-23 16:00:00
80346855-21f3-4fa6-99c7-01149937fcc9,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-23 16:00:00,2025-02-23 16:00:00
77040ed2-a461-4c70-88fe-23683227f7bb,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-02-24 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-23 16:00:00,2025-02-23 16:00:00
24214c95-9282-4e0f-94b2-c181105b717d,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-02-24 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-23 16:00:00,2025-02-23 16:00:00
fd3ad707-ef37-4560-b3cb-0b9e20aac6a1,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-02-24 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-23 17:00:00,2025-02-23 17:00:00
ff3d3a40-95da-400f-8d5f-722c7a27a6d9,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-02-24 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-23 17:00:00,2025-02-23 17:00:00
1feb3286-c9d7-48cc-8e22-3682c2ac4383,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-02-24 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-23 17:00:00,2025-02-23 17:00:00
21bc977f-05c9-48ca-a2ec-4685247c7c11,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-02-24 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-23 17:00:00,2025-02-23 17:00:00
b113ee2d-983b-46e3-828a-8d6afe04ce1e,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 5 hours,2025-02-24 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-23 17:00:00,2025-02-23 17:00:00
062e3056-8e29-4d42-a20c-561220b39ce9,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 08:00:00,2025-02-24 08:00:00
866d7c83-a174-483c-8667-cfaf02b69f08,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 08:00:00,2025-02-24 08:00:00
5e75eb4d-ef69-4999-b44a-0bbba4b68920,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer f2f97223-9102-4e46-b80b-51f7bf93947e,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 08:00:00,2025-02-24 08:00:00
0435fb35-7da6-481c-9d75-0a64a3362161,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 08:00:00,2025-02-24 08:00:00
0c2e5fff-cc1a-4507-8a71-6b4a7b4b3f1e,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 08:00:00,2025-02-24 08:00:00
e4a2968a-34f8-4664-9df4-174325a528b0,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-02-24 14:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 08:00:00,2025-02-24 08:00:00
a3d3d77e-2733-457d-9803-5754013a1d35,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-02-24 12:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 08:00:00,2025-02-24 08:00:00
7d988db7-ccf6-4a6c-8f8a-dd064a31ab1d,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-02-24 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-24 08:00:00,2025-02-24 08:00:00
e6a20e50-50ce-417e-b5ac-5ce872f4c792,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 08:00:00,2025-02-24 08:00:00
2179a4c2-e180-4d4f-8825-b7e3b53fb64e,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 08:00:00,2025-02-24 08:00:00
a92c4ff0-21d8-400f-8e7f-1583140067dc,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 08:00:00,2025-02-24 08:00:00
2934e362-b0d7-4d48-9535-a4184964a7e9,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 08:00:00,2025-02-24 08:00:00
d1c675cc-9956-4533-af9b-a4dfa6826bc1,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 08:00:00,2025-02-24 08:00:00
6eabfd03-f8c7-4e51-b972-9e5c3ba65c0f,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 08:00:00,2025-02-24 08:00:00
80f748cc-af4e-4624-b2a3-8cde11d28bc0,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-02-24 14:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-24 08:00:00,2025-02-24 08:00:00
c2aad865-bbb1-4de2-bb81-0315df4c618a,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-02-24 12:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 08:00:00,2025-02-24 08:00:00
9fa25fc5-1930-40c0-8587-2d9cf9e7159c,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-02-24 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 08:00:00,2025-02-24 08:00:00
62a44b24-a895-455c-aeed-01b13b6c9384,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 09:00:00,2025-02-24 09:00:00
b1f9d1fc-370a-4a40-a24e-3daca8830eba,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-02-24 15:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 09:00:00,2025-02-24 09:00:00
8a697bc5-b8ad-4e57-a35c-71d537413d34,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer a46a32c5-639c-43d4-bc1f-49356f4f1151,2025-02-24 12:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 09:00:00,2025-02-24 09:00:00
8e121cdb-90fe-4be1-b812-bb12a73b9acd,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-02-24 09:00:00,2025-02-24 09:00:00
d8a105bb-e908-430e-bcb9-da7658a77bc6,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-02-24 12:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-02-24 09:00:00,2025-02-24 09:00:00
f9d5fa08-9d2b-4a2c-a92b-5e5c31e5ccee,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-02-24 14:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 09:00:00,2025-02-24 09:00:00
cef96eac-10e3-4967-acb8-62cb88f45c2f,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-02-24 10:00:00,2025-02-24 10:00:00
74cd8650-5664-4110-944e-572b0f9a6b43,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-02-24 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-02-24 10:00:00,2025-02-24 10:00:00
c66f1fa2-63f6-4d1e-b20d-e56f58174406,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-02-24 15:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-02-24 10:00:00,2025-02-24 10:00:00
ca543978-9173-41e2-bccf-1e3a6e082291,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-02-24 13:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-02-24 10:00:00,2025-02-24 10:00:00
58890d41-5363-49c4-823a-14f52a07b213,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-02-24 10:00:00,2025-02-24 10:00:00
