booking_id,customer_id,unicorn_id,user_id,account_id,booking_reference,start_datetime,end_datetime,actual_start_datetime,actual_end_datetime,base_hourly_rate,total_cost,special_requests,pickup_location,dropoff_location,cancellation_reason,is_recurring,recurrence_pattern,return_inspection_notes,late_return_hours,damage_assessment,damage_cost_estimate,is_completed,created_at,updated_at
6a746612-2baa-4def-8e8d-d690df638d68,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK706297,2025-01-19 08:00:00,2025-01-19 13:00:00,2025-01-19 08:00:00,2025-01-19 11:00:00,325.00,1625.00,,Elven Enclave,Faewood Forest,,f,,,,,,t,2025-01-19 08:00:00,2025-01-19 11:00:00
3c019ce7-368a-423f-8e3b-f959f9dc7a42,6a3c5a0b-4eb5-4656-9ef0-774432175fcb,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK629040,2025-01-19 10:00:00,2025-01-19 13:00:00,2025-01-19 10:00:00,2025-01-19 12:00:00,375.00,1125.00,,Phantasmal Plateau,Eldritch Expanse,,f,,,,,,t,2025-01-19 10:00:00,2025-01-19 12:00:00
c2df6b39-6d25-4e2f-9bf2-5568a811fd61,8cc491fd-eb98-46e9-b03f-e31b54ae0e75,d12e5d56-7a01-4171-a1bf-40050902d2cf,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK350087,2025-01-19 09:00:00,2025-01-19 14:00:00,2025-01-19 09:00:00,2025-01-19 12:00:00,375.00,1875.00,,Celestial Clearing,Luminous Lair,,f,,,,,,t,2025-01-19 09:00:00,2025-01-19 12:00:00
d8f01b2f-3a5d-4fdd-83ae-958743b929ed,f7ba2504-46c4-4ebb-9686-e48ba71df416,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK453314,2025-01-19 11:00:00,2025-01-19 14:00:00,2025-01-19 11:00:00,2025-01-19 12:00:00,375.00,1125.00,Unicorn with bioluminescent glow for night event.,Mystic Meadow,Twilight Thicket,,f,,,,,,t,2025-01-19 11:00:00,2025-01-19 12:00:00
d84bd680-3e8e-42c4-a440-80edcdcf92d7,0b0f839e-1ce0-4191-a000-25913b1d742a,73ea912c-9608-408a-bb46-7872adb61476,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK434757,2025-01-19 09:00:00,2025-01-19 14:00:00,2025-01-19 09:00:00,2025-01-19 13:00:00,375.00,1875.00,Unicorn with glittery horn for birthday party.,Stardust Glade,Eldritch Expanse,,f,,,,,,t,2025-01-19 09:00:00,2025-01-19 13:00:00
e1f3f681-994f-4793-a773-f0377689e8aa,4f8ebfbb-a525-472a-8be4-32a97efcad03,a314b510-a4c3-42e4-9052-1e7636b4fc57,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK431469,2025-01-19 11:00:00,2025-01-19 14:00:00,2025-01-19 11:00:00,2025-01-19 13:00:00,375.00,1125.00,,Enchanted Grove,Radiant Retreat,,f,,,,,,t,2025-01-19 11:00:00,2025-01-19 13:00:00
cc087ac5-8495-4655-916b-59d9f41433f0,dfb08fba-bf26-4d29-bd09-aba962218a8f,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,157980b2-4713-4053-b4b4-37478da5699f,d667a552-4b25-4a45-9d86-31d901fe30c2,BK882199,2025-01-19 12:00:00,2025-01-19 14:00:00,2025-01-19 12:00:00,2025-01-19 13:00:00,325.00,650.00,,Radiant Retreat,Enchanted Estuary,,f,,,,,,t,2025-01-19 12:00:00,2025-01-19 13:00:00
3c6d1472-0d8c-4ad9-830e-e9f25d58603d,bb2646c6-aab7-47bb-bde4-c1628f952b4c,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK906652,2025-01-19 10:00:00,2025-01-19 15:00:00,2025-01-19 10:00:00,2025-01-19 14:00:00,375.00,1875.00,,Luminous Lair,Stardust Glade,,f,,,,,,t,2025-01-19 10:00:00,2025-01-19 14:00:00
5c63774a-8108-4dae-b2bc-8a774dd980ed,a46a32c5-639c-43d4-bc1f-49356f4f1151,f2be6ff3-d995-4db1-822b-855cd37f9ed4,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK616307,2025-01-19 13:00:00,2025-01-19 15:00:00,2025-01-19 13:00:00,2025-01-19 14:00:00,295.00,590.00,,Luminous Lair,Aetherial Vale,,f,,,,,,t,2025-01-19 13:00:00,2025-01-19 14:00:00
f1cf7452-fbf8-4813-9350-7213fc704cad,4c9e0e55-d382-47cf-a593-c3efc05413f3,21af93e5-231d-4bec-b141-7ee40c88b342,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK814450,2025-01-19 12:00:00,2025-01-19 15:00:00,2025-01-19 12:00:00,2025-01-19 14:00:00,375.00,1125.00,,Eldritch Expanse,Phantasmal Plateau,,f,,,,,,t,2025-01-19 12:00:00,2025-01-19 14:00:00
9c781bfe-8e7b-42be-a179-d1e0415e5bd8,ee901f5b-eab1-47ca-812a-63592652ad65,62cded8b-00cd-4d36-afc3-ef74a56a831d,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK867631,2025-01-19 10:00:00,2025-01-19 15:00:00,2025-01-19 10:00:00,2025-01-19 14:00:00,399.99,1999.95,,Seraphic Sanctuary,Glimmering Glade,,f,,,,,,t,2025-01-19 10:00:00,2025-01-19 14:00:00
d6fd3bfa-73ad-45f6-b6e0-2c2e7875a0b8,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,a05fc329-0d90-49a4-9d97-d33404207e6f,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK309196,2025-01-19 12:00:00,2025-01-19 15:00:00,2025-01-19 12:00:00,2025-01-19 14:00:00,375.00,1125.00,,Stardust Glade,Phantasmal Plateau,,f,,,,,,t,2025-01-19 12:00:00,2025-01-19 14:00:00
93144d89-ca83-422d-96f3-9d57843d5b73,0eb1c1a0-b14b-438c-9522-825f27669132,2bcc31d1-29f6-493d-800e-42e083e8284f,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK780502,2025-01-19 11:00:00,2025-01-19 16:00:00,2025-01-19 11:00:00,2025-01-19 15:00:00,375.00,1875.00,,Seraphic Sanctuary,Eldritch Expanse,,f,,,,,,t,2025-01-19 11:00:00,2025-01-19 15:00:00
8a8eef95-f055-4f8c-9254-e326a790d50f,6a3c5a0b-4eb5-4656-9ef0-774432175fcb,6334d678-c725-44c6-8a52-2977c2ee9514,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK504357,2025-01-19 13:00:00,2025-01-19 16:00:00,2025-01-19 13:00:00,2025-01-19 15:00:00,325.00,975.00,,Starfall Sanctuary,Celestial Clearing,,f,,,,,,t,2025-01-19 13:00:00,2025-01-19 15:00:00
32aef770-4e8b-4aac-843a-86a19d6b6b5e,64b01dcf-cf43-483a-aa02-4385bf9e433d,4dcbdae0-dba0-48e0-b10a-12800ea2e865,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK556817,2025-01-19 14:00:00,2025-01-19 16:00:00,2025-01-19 14:00:00,2025-01-19 15:00:00,299.99,599.98,,Stardust Glade,Whispering Woods,,f,,,,,,t,2025-01-19 14:00:00,2025-01-19 15:00:00
aa4da539-6614-4db2-8f7f-f0f18605e8d8,d1e0583c-5b64-43e1-8c94-358119668c72,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK773871,2025-01-19 13:00:00,2025-01-19 16:00:00,2025-01-19 13:00:00,2025-01-19 15:00:00,375.00,1125.00,,Ethereal Enclave,Radiant Retreat,,f,,,,,,t,2025-01-19 13:00:00,2025-01-19 15:00:00
3fd8d344-26ae-4fac-b77f-dcd64efa52c6,6de60ecd-1b15-48f2-b6fd-7e4bb31b15ef,f5c1aa79-c925-4437-9e27-971251b980ba,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK809785,2025-01-19 12:00:00,2025-01-19 17:00:00,2025-01-19 12:00:00,2025-01-19 16:00:00,375.00,1875.00,,Seraphic Sanctuary,Luminous Lair,,f,,,,,,t,2025-01-19 12:00:00,2025-01-19 16:00:00
eab14c55-ca46-48b9-b831-76a473caadc2,4f8ebfbb-a525-472a-8be4-32a97efcad03,73ea912c-9608-408a-bb46-7872adb61476,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK710250,2025-01-19 14:00:00,2025-01-19 17:00:00,2025-01-19 14:00:00,2025-01-19 16:00:00,375.00,1125.00,,Ethereal Enclave,Starfall Sanctuary,,f,,,,,,t,2025-01-19 14:00:00,2025-01-19 16:00:00
b6727082-98bd-4f21-89e7-6418cf678b0c,f7ba2504-46c4-4ebb-9686-e48ba71df416,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK540873,2025-01-19 14:00:00,2025-01-19 17:00:00,2025-01-19 14:00:00,2025-01-19 16:00:00,325.00,975.00,Unicorn with sparkling wings for fantasy fair.,Enchanted Estuary,Ethereal Enclave,,f,,,,,,t,2025-01-19 14:00:00,2025-01-19 16:00:00
43928bc0-3801-4f4c-a2d6-ed0c4f9d9d46,c0587b72-b6b3-4dab-be94-d1d8671f572d,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK184392,2025-01-19 16:00:00,2025-01-19 17:00:00,2025-01-19 16:00:00,2025-01-19 17:00:00,399.99,399.99,White unicorn for wedding photo shoot.,Radiant Retreat,Glimmering Glen,,f,,,,,,t,2025-01-19 16:00:00,2025-01-19 17:00:00
6a9aeba3-967f-4a9d-8f89-53361fd53cf0,dfb08fba-bf26-4d29-bd09-aba962218a8f,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK868289,2025-01-19 16:00:00,2025-01-20 08:00:00,2025-01-19 16:00:00,2025-01-19 17:00:00,375.00,6000.00,,Dreamweaver Dell,Ethereal Enclave,,f,,,,,,t,2025-01-19 16:00:00,2025-01-19 17:00:00
a65b5cde-62db-46cc-b2e1-a962950f7c8d,c319d36f-5cb8-4d65-9bbf-c7faa5cd9be3,f2be6ff3-d995-4db1-822b-855cd37f9ed4,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK627034,2025-01-19 15:00:00,2025-01-20 08:00:00,2025-01-19 15:00:00,2025-01-20 08:00:00,295.00,5015.00,Unicorn with magical aura for wizard's gathering.,Faewood Forest,Whisperwind Warren,,f,,,,,,t,2025-01-19 15:00:00,2025-01-20 08:00:00
1c986acf-87a1-4ce5-a5fd-84b5e84ae203,f36a5be1-103c-4e21-bda9-3c42bdbb841e,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK625866,2025-01-19 15:00:00,2025-01-20 08:00:00,2025-01-19 15:00:00,2025-01-20 08:00:00,375.00,6375.00,Unicorn dressed in medieval costume for reenactment.,Stardust Glade,Mystic Meadow,,f,,,,,,t,2025-01-19 15:00:00,2025-01-20 08:00:00
20d586f3-ad9b-4a35-a67d-b372da3b3a2d,0eb1c1a0-b14b-438c-9522-825f27669132,2bcc31d1-29f6-493d-800e-42e083e8284f,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK494947,2025-01-19 16:00:00,2025-01-20 08:00:00,2025-01-19 16:00:00,2025-01-20 08:00:00,375.00,6000.00,,Eldritch Expanse,Luminous Lair,,f,,,,,,t,2025-01-19 16:00:00,2025-01-20 08:00:00
5b95cecd-1d10-419b-a5eb-35846c5fa451,bb2646c6-aab7-47bb-bde4-c1628f952b4c,da6d6e45-0a70-403d-8d2e-17dd2df43072,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK327190,2025-01-19 16:00:00,2025-01-20 08:00:00,2025-01-19 16:00:00,2025-01-20 08:00:00,375.00,6000.00,,Mystic Marsh,Radiant Retreat,,f,,,,,,t,2025-01-19 16:00:00,2025-01-20 08:00:00
d67809cc-598f-4129-8e35-ee5a356af5eb,75421d0d-567a-4b6c-8f57-83aa3fb9927c,6334d678-c725-44c6-8a52-2977c2ee9514,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK248482,2025-01-19 17:00:00,2025-01-20 08:00:00,2025-01-19 17:00:00,2025-01-20 08:00:00,325.00,4875.00,,Enchanted Estuary,Celestial Clearing,,f,,,,,,t,2025-01-19 17:00:00,2025-01-20 08:00:00
6c7071f4-cf28-4f80-ac9e-4e558ca29555,8cc491fd-eb98-46e9-b03f-e31b54ae0e75,d12e5d56-7a01-4171-a1bf-40050902d2cf,157980b2-4713-4053-b4b4-37478da5699f,d667a552-4b25-4a45-9d86-31d901fe30c2,BK693583,2025-01-19 14:00:00,2025-01-20 08:00:00,2025-01-19 14:00:00,2025-01-20 08:00:00,375.00,6750.00,,Radiant Retreat,Moonlit Hollow,,f,,,,,,t,2025-01-19 14:00:00,2025-01-20 08:00:00
97ad7128-36ed-46ce-97b2-a8f57e0bc81e,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,a05fc329-0d90-49a4-9d97-d33404207e6f,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK946586,2025-01-19 15:00:00,2025-01-20 08:00:00,2025-01-19 15:00:00,2025-01-20 08:00:00,375.00,6375.00,Unicorn dressed in medieval costume for reenactment.,Glimmering Glade,Eldritch Expanse,,f,,,,,,t,2025-01-19 15:00:00,2025-01-20 08:00:00
7f760067-22e7-4a46-9fee-2993af5a9254,d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,16cc794b-d05a-4c04-ad88-6784b20a1db3,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK656651,2025-01-19 15:00:00,2025-01-20 08:00:00,2025-01-19 15:00:00,2025-01-20 08:00:00,399.99,6799.83,,Enchanted Grove,Glimmering Glen,,f,,,,,,t,2025-01-19 15:00:00,2025-01-20 08:00:00
1282eb8b-7cd3-48ca-bdc9-c66935e2aad1,f7ba2504-46c4-4ebb-9686-e48ba71df416,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK610086,2025-01-19 17:00:00,2025-01-20 08:00:00,2025-01-19 17:00:00,2025-01-20 08:00:00,399.99,5999.85,,Starfall Sanctuary,Elven Enclave,,f,,,,,,t,2025-01-19 17:00:00,2025-01-20 08:00:00
a410503f-effd-404a-a41b-9989122e1267,ee901f5b-eab1-47ca-812a-63592652ad65,d94de46b-8131-46bd-ae06-c351486068ca,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK892080,2025-01-19 17:00:00,2025-01-20 08:00:00,2025-01-19 17:00:00,2025-01-20 08:00:00,325.00,4875.00,Unicorn with glittery horn for birthday party.,Luminous Lair,Mystic Meadow,,f,,,,,,t,2025-01-19 17:00:00,2025-01-20 08:00:00
5cdfbdbe-bb8e-4f1c-a6d8-85b9006a3120,8cc491fd-eb98-46e9-b03f-e31b54ae0e75,d12e5d56-7a01-4171-a1bf-40050902d2cf,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK332978,2025-02-05 15:00:00,2025-02-06 08:00:00,2025-02-05 15:00:00,2025-02-05 17:00:00,375.00,6375.00,,Phantasmal Plateau,Mystic Marsh,,f,,,,,,t,2025-02-05 15:00:00,2025-02-05 17:00:00
a849b2f7-d828-4937-9458-f42f0cfa25a2,d1e0583c-5b64-43e1-8c94-358119668c72,16cc794b-d05a-4c04-ad88-6784b20a1db3,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK702298,2025-02-05 15:00:00,2025-02-06 08:00:00,2025-02-05 15:00:00,2025-02-06 08:00:00,399.99,6799.83,,Seraphic Sanctuary,Dreamweaver Dell,,f,,,,,,t,2025-02-05 15:00:00,2025-02-06 08:00:00
f896b4aa-1fbd-4557-aa2d-543efbabc189,4c9e0e55-d382-47cf-a593-c3efc05413f3,73ea912c-9608-408a-bb46-7872adb61476,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK813545,2025-02-07 09:00:00,2025-02-07 12:00:00,2025-02-07 09:00:00,2025-02-07 12:00:00,375.00,1125.00,,Shimmering Springs,Radiant Retreat,,f,,,,,,t,2025-02-07 09:00:00,2025-02-07 12:00:00
130d697d-6783-49e1-a0a1-50f311bd4eb7,75421d0d-567a-4b6c-8f57-83aa3fb9927c,6334d678-c725-44c6-8a52-2977c2ee9514,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK370662,2025-02-07 09:00:00,2025-02-07 15:00:00,2025-02-07 09:00:00,2025-02-07 15:00:00,325.00,1950.00,Golden unicorn for royal banquet.,Celestial Meadows,Glimmering Glen,,f,,,,,,t,2025-02-07 09:00:00,2025-02-07 15:00:00
ea333ce7-c8eb-4f9e-8d41-d33e9a4fae62,4f8ebfbb-a525-472a-8be4-32a97efcad03,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK199355,2025-01-19 17:00:00,2025-01-20 08:00:00,2025-01-19 17:00:00,2025-01-20 08:00:00,375.00,5625.00,,Radiant Retreat,Elven Enclave,,f,,,,,,t,2025-01-19 17:00:00,2025-01-20 08:00:00
6f2dacbc-bff2-486e-8c60-4e18ebb34469,4f8ebfbb-a525-472a-8be4-32a97efcad03,6334d678-c725-44c6-8a52-2977c2ee9514,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK138906,2025-01-20 09:00:00,2025-01-20 12:00:00,2025-01-20 09:00:00,2025-01-20 10:00:00,325.00,975.00,,Luminous Lair,Mystic Meadow,,f,,,,,,t,2025-01-20 09:00:00,2025-01-20 10:00:00
3eef3ea3-be26-479e-9351-15bff85f4f26,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,16cc794b-d05a-4c04-ad88-6784b20a1db3,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK828554,2025-01-20 09:00:00,2025-01-20 12:00:00,2025-01-20 09:00:00,2025-01-20 10:00:00,399.99,1199.97,,Luminous Lair,Whispering Woods,,f,,,,,,t,2025-01-20 09:00:00,2025-01-20 10:00:00
441ef22c-ab12-4858-94ba-3ffab996eb16,bb2646c6-aab7-47bb-bde4-c1628f952b4c,73ea912c-9608-408a-bb46-7872adb61476,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK727251,2025-01-20 10:00:00,2025-01-20 13:00:00,2025-01-20 10:00:00,2025-01-20 11:00:00,375.00,1125.00,,Luminous Lair,Radiant Retreat,,f,,,,,,t,2025-01-20 10:00:00,2025-01-20 11:00:00
e3c1b166-1885-4a81-9afb-0dfab3758bcd,d1e0583c-5b64-43e1-8c94-358119668c72,a05fc329-0d90-49a4-9d97-d33404207e6f,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK222362,2025-01-20 08:00:00,2025-01-20 14:00:00,2025-01-20 08:00:00,2025-01-20 11:00:00,375.00,2250.00,,Moonlit Hollow,Luminous Lagoon,,f,,,,,,t,2025-01-20 08:00:00,2025-01-20 11:00:00
1d224aa5-caee-424b-b0b7-a8ad8c6a9270,d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,af39bfae-02d5-49e9-9b7f-275523db99da,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK782737,2025-01-20 09:00:00,2025-01-20 14:00:00,2025-01-20 09:00:00,2025-01-20 11:00:00,399.99,1999.95,,Shimmering Springs,Mystic Meadow,,f,,,,,,t,2025-01-20 09:00:00,2025-01-20 11:00:00
fa078bb9-843e-4a70-980e-6782357cbea3,0eb1c1a0-b14b-438c-9522-825f27669132,f2be6ff3-d995-4db1-822b-855cd37f9ed4,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK430493,2025-01-20 09:00:00,2025-01-20 14:00:00,2025-01-20 09:00:00,2025-01-20 12:00:00,295.00,1475.00,,Celestial Clearing,Whisperwind Warren,,f,,,,,,t,2025-01-20 09:00:00,2025-01-20 12:00:00
2e81247e-1af1-4528-94e7-65acd1265c2f,4c9e0e55-d382-47cf-a593-c3efc05413f3,6334d678-c725-44c6-8a52-2977c2ee9514,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK666812,2025-01-20 11:00:00,2025-01-20 14:00:00,2025-01-20 11:00:00,2025-01-20 12:00:00,325.00,975.00,,Mystic Meadow,Twilight Thicket,,f,,,,,,t,2025-01-20 11:00:00,2025-01-20 12:00:00
61045ea1-b0d2-4202-9105-8496d68b61b1,dfb08fba-bf26-4d29-bd09-aba962218a8f,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK765332,2025-01-20 10:00:00,2025-01-20 14:00:00,2025-01-20 10:00:00,2025-01-20 12:00:00,399.99,1599.96,,Glimmering Glen,Mystic Meadow,,f,,,,,,t,2025-01-20 10:00:00,2025-01-20 12:00:00
09c3a775-642d-41ef-8e5e-8ff592284e4b,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,16cc794b-d05a-4c04-ad88-6784b20a1db3,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK856098,2025-01-20 11:00:00,2025-01-20 14:00:00,2025-01-20 11:00:00,2025-01-20 12:00:00,399.99,1199.97,,Glimmering Glade,Enchanted Grove,,f,,,,,,t,2025-01-20 11:00:00,2025-01-20 12:00:00
d7cc4b47-f1f2-42f9-9984-daaa2def1295,6de60ecd-1b15-48f2-b6fd-7e4bb31b15ef,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK624474,2025-01-20 10:00:00,2025-01-20 15:00:00,2025-01-20 10:00:00,2025-01-20 13:00:00,325.00,1625.00,,Moonlit Hollow,Enchanted Grove,,f,,,,,,t,2025-01-20 10:00:00,2025-01-20 13:00:00
0593e0a0-7aac-4067-bce9-b299a29191af,f7ba2504-46c4-4ebb-9686-e48ba71df416,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK701093,2025-01-20 08:00:00,2025-01-20 16:00:00,2025-01-20 08:00:00,2025-01-20 13:00:00,325.00,2600.00,,Mystic Meadow,Radiant Retreat,,f,,,,,,t,2025-01-20 08:00:00,2025-01-20 13:00:00
79e67457-fb85-4ea8-b367-3aba8bb707dd,37e56358-a7b2-4fb7-b7b1-f5087d646de6,d12e5d56-7a01-4171-a1bf-40050902d2cf,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK404781,2025-01-20 11:00:00,2025-01-20 16:00:00,2025-01-20 11:00:00,2025-01-20 13:00:00,375.00,1875.00,,Celestial Clearing,Arcane Arbor,,f,,,,,,t,2025-01-20 11:00:00,2025-01-20 13:00:00
a1e9e82a-1e69-43b5-86ce-4b0cba223db5,4f8ebfbb-a525-472a-8be4-32a97efcad03,73ea912c-9608-408a-bb46-7872adb61476,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK374460,2025-01-20 12:00:00,2025-01-20 15:00:00,2025-01-20 12:00:00,2025-01-20 14:00:00,375.00,1125.00,Unicorn with spiral horn for science fiction convention.,Moonlit Hollow,Eldritch Expanse,,f,,,,,,t,2025-01-20 12:00:00,2025-01-20 14:00:00
2503d07d-ed1e-4500-879c-6e303c01fc99,e1b0c12b-0e4a-415e-bb45-2e1f76520659,f2be6ff3-d995-4db1-822b-855cd37f9ed4,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK260203,2025-01-20 13:00:00,2025-01-20 15:00:00,2025-01-20 13:00:00,2025-01-20 14:00:00,295.00,590.00,,Mystic Meadow,Seraphic Sanctuary,,f,,,,,,t,2025-01-20 13:00:00,2025-01-20 14:00:00
eaa7ae36-bf8a-40c2-8297-6fd62bd46f5f,2734888c-4b3d-4c6a-bb5a-aefab4237299,62cded8b-00cd-4d36-afc3-ef74a56a831d,157980b2-4713-4053-b4b4-37478da5699f,d667a552-4b25-4a45-9d86-31d901fe30c2,BK917632,2025-01-20 10:00:00,2025-01-20 16:00:00,2025-01-20 10:00:00,2025-01-20 14:00:00,399.99,2399.94,,Glimmering Glade,Twilight Thicket,,f,,,,,,t,2025-01-20 10:00:00,2025-01-20 14:00:00
fa1f8192-7b26-44f5-8854-89f21deebbb9,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,af39bfae-02d5-49e9-9b7f-275523db99da,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK121891,2025-01-20 13:00:00,2025-01-20 16:00:00,2025-01-20 13:00:00,2025-01-20 14:00:00,399.99,1199.97,,Eldritch Expanse,Faewood Forest,,f,,,,,,t,2025-01-20 13:00:00,2025-01-20 14:00:00
